,UserID,UserScreenName,UserCreatedAt,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,AvgHashtag,AvgURLCount,AvgMention,AvgRetweet,AvgFavCount,TweetCount,SpammerOrNot,Current_Time
0,613357772.0,THChennai,20-06-2012 11:24,145,62144,297,"Chennai, India",0.46666666700000003,0.26666666699999997,1.166666667,9.7,11.7,21157,0,2021-07-06 16:08:28
1,284920800.0,news18dotcom,20-04-2011 06:14,75,109825,161,India,0.6,0.933333333,0.333333333,5.366666667,6.3666666670000005,78784,0,2021-07-06 16:08:28
2,1943418931.0,polimernews,07-10-2013 08:07,102,237690,156,Chennai,2.3,1.0,0.0,1.7,10.96666667,85765,0,2021-07-06 16:08:28
3,7.41e+17,MalaimurasuTv,09-06-2016 07:58,0,7449,323,"Chennai, India",0.0,1.0,0.9,0.0,0.133333333,38658,0,2021-07-06 16:08:28
4,7.78e+17,newsglitzcom,19-09-2016 12:43,0,1271,1022,0,1.8333333330000001,1.9,1.4,0.4,0.7666666670000001,2482,0,2021-07-06 16:08:28
5,1591105346.0,tangedconews,13-07-2013 14:12,0,989,118,Tirupur,0.0,0.46666666700000003,0.0,0.0,0.233333333,2100,0,2021-07-06 16:08:28
6,8.29e+17,Suyaatchi,07-02-2017 15:05,0,108,0,0,0.0,1.0,0.0,0.0,0.033333333,862,0,2021-07-06 16:08:28
7,4087953322.0,Arappor,01-11-2015 06:03,23,6727,120,"Chennai, India",0.7333333329999999,0.9,0.533333333,8.566666667,12.36666667,2173,0,2021-07-06 16:08:28
8,1073676020.0,IndiaTodayFLASH,09-01-2013 12:46,62,1105348,118,0,1.0,0.46666666700000003,1.3666666669999998,10.4,0.0,210880,0,2021-07-06 16:08:28
9,57279305.0,NatarajIPS,16-07-2009 08:20,159,2686,49,Chennai,0.166666667,0.6333333329999999,0.2,8.1,1.6666666669999999,548,0,2021-07-06 16:08:28
10,28995530.0,vikatan,05-04-2009 14:32,23,535237,13,"Tamilnadu, India",1.466666667,0.966666667,0.033333333,8.3,28.9,116135,0,2021-07-06 16:08:28
11,9.23e+17,fx16pix,24-10-2017 03:25,126,2257,627,"Chennai, India",0.7666666670000001,1.033333333,1.466666667,5.5,34.5,6712,0,2021-07-06 16:08:28
12,4889819537.0,deccanchennai,08-02-2016 21:13,151,520,87,"Chennai, India",1.1,0.566666667,2.566666667,1.9,0.0,1725,0,2021-07-06 16:08:28
13,19519947.0,DeccanChronicle,26-01-2009 04:16,91,63043,187,India,1.066666667,0.9,0.2,0.7,1.766666667,297998,0,2021-07-06 16:08:28
14,245687754.0,PTI_News,01-02-2011 07:31,35,1931329,1,"New Delhi, India",0.1,0.3,0.133333333,100.0333333,297.3,56116,0,2021-07-06 16:08:28
15,442782547.0,BBCIndia,21-12-2011 13:19,91,131942,343,India,0.3,0.833333333,0.433333333,254.2333333,17.13333333,16040,0,2021-07-06 16:08:28
16,442782547.0,BBCIndia,21-12-2011 13:19,91,131943,343,India,0.3,0.833333333,0.433333333,254.2333333,17.13333333,16040,0,2021-07-06 16:08:28
17,241069726.0,tamil_murasu,21-01-2011 11:33,61,1731,23,Chennai,0.0,1.6666666669999999,0.0,0.1,0.233333333,780,0,2021-07-06 16:08:28
18,1704625526.0,TamilTheHindu,27-08-2013 12:52,15,366005,8,"Chennai, Tamil Nadu, India",1.8333333330000001,1.1,0.066666667,1.466666667,12.06666667,120148,0,2021-07-06 16:08:28
19,128609455.0,maalaimalar,01-04-2010 16:54,136,170508,450,"Chennai, India",1.466666667,1.166666667,0.3,1.8,8.5,191728,0,2021-07-06 16:08:28
20,134758540.0,timesofindia,19-04-2010 10:50,153,11751572,509,New Delhi,0.6,1.3666666669999998,0.46666666700000003,5.3,24.8,463028,0,2021-07-06 16:08:28
21,171825995.0,Andrew_Sesuraj,28-07-2010 07:35,87,624,451,"Chennai, India",0.066666667,0.8666666670000001,0.1,0.033333333,0.6333333329999999,515,0,2021-07-06 16:08:28
22,8.99e+17,KarthiAk57,18-08-2017 18:37,23,1101,1238,India,0.26666666699999997,0.333333333,1.333333333,51.43333333,0.2,3696,0,2021-07-06 16:08:28
23,88643957.0,anilachankunju,09-11-2009 11:26,119,32,2,New Delhi,0.133333333,0.6,0.6333333329999999,86.46666667,0.0,27,0,2021-07-06 16:08:28
24,1.05e+18,itisaprashanth,23-10-2018 16:46,85,227,15,"Chennai, India",2.0333333330000003,0.4,0.7,26.7,1.5666666669999998,1051,0,2021-07-06 16:08:28
25,1.01e+18,Vishnuaiadmk1,20-06-2018 04:41,31,456,60,"Cuddalore, India",0.2,0.6,0.8,160.6333333,2.933333333,147,0,2021-07-06 16:08:28
26,1.01e+18,admk_surya,18-06-2018 07:45,0,112,12,0,0.0,0.033333333,0.033333333,0.0,0.0,1,0,2021-07-06 16:08:28
27,1.01e+18,AdmkSivaranjan,20-06-2018 05:19,0,148,25,Salem,0.066666667,0.066666667,0.1,0.066666667,0.0,2,0,2021-07-06 16:08:28
28,1.01e+18,rajivgandhi_n,19-06-2018 00:01,10,387,54,"Tiruchirapalli, India",0.2,0.7,0.7333333329999999,12.63333333,3.266666667,48,0,2021-07-06 16:08:28
29,1.01e+18,prabhaayyappan,18-06-2018 12:11,46,91,11,"Allinagaram, Theni",0.0,0.233333333,0.066666667,0.0,0.1,7,0,2021-07-06 16:08:28
30,1.01e+18,admk_satheesh,11-06-2018 08:53,8,591,204,"Tamil Nadu, India",0.0,1.0,0.0,0.433333333,2.6,254,0,2021-07-06 16:08:28
31,1.01e+18,Sai72100878,18-06-2018 09:27,0,217,29,"Chennai, India",0.1,0.066666667,0.033333333,0.066666667,0.133333333,3,0,2021-07-06 16:08:28
